# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#
727 У тебе більше немає місця в наплічнику для
 %s!#
728 З'єднання із сервером відновлено.
 Автовід'єднання скасовано.#
729 Сервер не відповідає.
 Автовід'єднання через %d секунд...#
730 З'єднання із сервером втрачено.
 Від'єднання.#
731
З'єднання із сервером втрачено.

Натисни 'Okay', щоб повернутися до головного меню.#
732 Добре#
733 Випадковий Персонаж#
734 Ласкаво просимо до Barony, %s.#
735 ЗАСТАРІЛЕ#
736 ЗАСТАРІЛЕ#
737 ЗАСТАРІЛЕ#
738 Будь ласка, не піратіть цю гру!

Наша праця живе й помирає завдяки підтримці
гравців, таких як ви.

Дякуємо!#
739 Ти кажеш: #
740 Ти загинув#


# init messages

741 Завантаження спрайтів...#
742 Завантаження моделей...#
743 Завантаження плиток...#
744 Завантаження звуків...#
745 Завантаження моделей... (%d/%d)#
746 Завантаження файлів кінцівок...#
747 Завантаження предметів...#
748 Завантаження музики...#
749 Завантаження інтерфейсу...#


# item usage messages

750 Ти не можеш це випити. Ти задихаєшся!#
751 Ти все ще вибльовуєш свій останній обід!#
752 На смак це як вода.#
753 На смак це як прохолодна вода.
 Насправді це навіть дуже освіжає!#
755 У тебе погане передчуття.#
756 Ти не можеш це з'їсти. Ти задихаєшся!#
757 Ти все ще вибльовуєш свій останній обід!#
758 Ого, який кайф!#
759 Ти почуваєшся дуже добре!#
760 На смак це як фруктовий сік.#
761 Фу! На смак це як отрута.#
762 Ти дуже розгублений!#
763 Твоє тіло відчуває очищення!#
764 Ти споживаєш бляшанку
 %s.#
765 Ти нічого не бачиш!#
766 Раптом ти більше не бачиш себе!#
767 Ти починаєш плисти в повітрі!#
768 Ти раптом відчуваєш себе значно швидшим!#
769 Ти повертаєшся до звичайної швидкості.#
770 Аргх! Це пече!#
771 Аґх! Ти не можеш рухатися!#
772 На смак це як ліки.#
773 Тобі стає краще.#
774 Ти відчуваєш, як у тебе вливається арканна енергія.#
775 Ти не можеш читати сувій, будучи сліпим.#


# mail

776 Це лист:
 "Це Моу. Ти мені подобаєшся, Меґґі...
  настільки, що... я хочу...
  з'їсти тебе... на вечерю."#

780 Це лист:
 "Допоможи мені.
  Я чекаю на тебе всередині#
781   Черева лорда Джабу-Джабу.
    --Руто.
  P.S.: Не кажи моєму батькові!"#

786 Це лист:
 "Подвойте кількість міді, що видобувається із
  шахт. Гноми доплатять за все, що перевищує
  стандартний обсяг."#

790 Це лист:

 "Подвійна праця, подвійна біда;
  Палає вогонь, і казан клекоче."#

793 Це лише реклама:

 "у %s %s
  найкращі товари в усьому королівстві!"#

796 Це стара нашкрябана записка:

 "Я лежу тут у темряві,
  чекаючи на смерть."#

799 Це стара нашкрябана записка:

 "Доупфіш живий!"#

801 Це стара нашкрябана записка:
 "Ме вурст троль евурр
  нєхто не платив брідж тол#
802   мє не дос сцарі енаф
  мє напивса й убив сам себе
  троль втоп"#

807 Це лист:
 "Наша експедиція до Бастіону Диявола
  зазнала невдачі після тривалого зіткнення з
  мешканцями підземелля."#

811 Це рукописна записка:
 "Десять кроків на північний схід від бізань-щогли;#
812   27 кроків униз до трюму;
  І п'ять кроків праворуч;
  І копай у місці, позначеному 'X'"#

816 Це лист:

 "Коня, коня! Моє королівство за коня!"#

817 Це рукописна записка:

 "Гаразд, народ, рушаймо!"#

818 Це лист:
 "Традиція велить говорити королівським 'ми',
  і користуватися ОСЬ ТАКОЮ ГУЧНІСТЮ, КОЛИ ЗВЕРТАЄМОСЯ ДО НАШИХ
  ПІДДАНИХ!!!"#

822 Це лист:

 "плавать плавать голодний"#

824 Це рукописна записка:

 "У посмішках людей ховаються кинджали."#

826 Це рукописна записка:

 "Це таємниця для всіх."#

828 Це рукописна записка:

 "ПОЗАДУ ТЕБЕ!"#

830 Це лист:
 "З усіх слів мишей і людей,
  Найсумніші такі:
  'Могло б бути інакше.'"#

834 Це закривавлена записка:

 "Так, Аватаре, шукай шлях додому!"#

836 Цей лист укритий крихтами:

 "Відвари їх, потовчи, та й у рагу поклади!"#

838 Це рукописна записка:

 "Кажуть, що життя змарноване на живих."#

840 Це нашкрябана записка:

 "Ці пончики просто чудові! З желе - мої
  улюблені! Ніщо не зрівняється з пончиком із желе."#

843 Це нашкрябана записка:

 "О, я знаю! Скористаюся своєю вірною сковорідкою
  ... як сушаркою!"#

846 Це лист:

 "Будь ласка, не зважайте на попередній лист."#


# scrolls

848 Коли ти читаєш сувій, він зникає.#
849 Це сувій упізнання!#
850 Але в тебе немає неупізнаних предметів...#
851 Поле світла огортає тебе!#
852 Цей сувій порожній.#
853 Твоя рука на мить відчуває тепло.#
854 Твоя зброя зловісно світиться.#
855 Твоя зброя світиться синім.#
856 Твоя зброя яскраво спалахує синім.#
857 Твоя шкіра на мить відчуває тепло.#
858 Твій %s зловісно світиться.#
859 Твій %s світиться синім.#
860 Твій %s яскраво спалахує синім.#
861 Тобі здається, ніби хтось тобі допомагає.#
862 На мить тобі стає якось дивно.#
863 Сувій димиться й розсипається на попіл!#
864 Сувій вибухає колом полум'я!#
865 Перед тобою раптом з'являється бенкет!#
866 Твій шлунок бурчить, але це минає.#
867 Твій мішечок із їжею відчутно полегшав!#
868 У твоїй свідомості постає мапа!#
869 Га? Що? Де я?#
870 Ти відчуваєш поколювання, але воно минає.#
871 Твій %s вібрує.#
872 Твій %s виглядає краще!#
873 Твоя шкіра на мить свербить.#
874 Твій %s вібрує.#
875 Твій %s раптом ламається!#
876 Ти на мить втрачаєш орієнтацію.#
877 Ти викликаєш розлюченого %s!#
878 Ти викликаєш кількох розлючених %s!#
879 Ти викликаєш дружнього %s!#
880  "Я служитиму тобі, господарю."#
881 Ти викликаєш кількох дружніх %s!#
882  "Ми служитимемо тобі, господарю."#


# more items

883 Ти витираєшся рушником начисто.#
884 Ти обв'язуєш рушник навколо своєї рани.#
885 Ти перестаєш кровоточити.#
886 Ти можеш відкривати бляшанки, поки носиш відкривачку.#
887 От халепа!#
888 Дзеркало вислизає з твоїх рук.
 Воно розлітається на мільйон уламків!#
